AREA,SUB AREA,AGE GROUP,SEASON,WEEK,PERCENT P&I,PERCENT PIC,NUM INFLUENZA DEATHS,NUM PNEUMONIA DEATHS,NUM COVID-19 DEATHS,TOTAL PIC,TOTAL DEATHS,PERCENT COMPLETE
State,Alabama,All,2021-22,40,13.4,24.2,2,182,270,333,"1,377",> 100%
State,Alabama,All,2021-22,41,11.4,21.6,1,143,218,273,"1,261",> 100%
State,Alabama,All,2021-22,42,8.8,17.3,0,105,154,205,"1,188",> 100%
State,Alabama,All,2021-22,43,9.1,14.7,2,97,109,161,"1,093",> 100%
State,Alabama,All,2021-22,44,7.7,12.6,1,83,81,137,"1,084",> 100%
State,Alabama,All,2021-22,45,6.9,11.2,0,71,71,115,"1,023",> 100%
State,Alabama,All,2021-22,46,6,8.4,0,50,30,70,829,85.3%
State,Alabama,All,2021-22,47,7.3,9.6,0,46,32,61,634,65.3%
State,Alabama,All,2021-22,48,4.5,7.1,0,14,13,22,311,32%
State,Alaska,All,2021-22,40,21.5,33.3,0,29,43,45,135,> 100%
State,Alaska,All,2021-22,41,21.7,34.1,0,28,40,44,129,> 100%
State,Alaska,All,2021-22,42,18.7,29.5,0,26,41,41,139,> 100%
State,Alaska,All,2021-22,43,23.5,38.2,0,32,49,52,136,> 100%
State,Alaska,All,2021-22,44,24.8,34.7,0,25,28,35,101,> 100%
State,Alaska,All,2021-22,45,18.6,25.7,0,13,16,18,70,86.1%
State,Alaska,All,2021-22,46,14,28,0,7,12,14,50,61.5%
State,Alaska,All,2021-22,47,35.3,38.2,0,12,12,13,34,41.8%
State,Alaska,All,2021-22,48,,,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,Arizona,All,2021-22,40,15.1,19.8,0,230,233,303,"1,528",> 100%
State,Arizona,All,2021-22,41,15.4,21.2,1,232,259,321,"1,516",> 100%
State,Arizona,All,2021-22,42,13.9,19.7,0,201,228,285,"1,448",> 100%
State,Arizona,All,2021-22,43,15.2,22.2,0,233,270,340,"1,533",> 100%
State,Arizona,All,2021-22,44,14.4,20.4,0,218,249,309,"1,513",> 100%
State,Arizona,All,2021-22,45,15.8,24.1,0,249,319,380,"1,579",> 100%
State,Arizona,All,2021-22,46,17.7,25.5,0,269,330,389,"1,524",> 100%
State,Arizona,All,2021-22,47,19.9,28.9,0,235,305,340,"1,178",> 100%
State,Arizona,All,2021-22,48,17.1,27.6,0,113,156,182,659,63.6%
State,Arkansas,All,2021-22,40,12.6,18.3,0,101,111,146,799,> 100%
State,Arkansas,All,2021-22,41,10.3,15.1,0,75,83,110,728,> 100%
State,Arkansas,All,2021-22,42,11.2,15.7,0,83,75,117,743,> 100%
State,Arkansas,All,2021-22,43,11.4,14.7,0,81,67,105,712,> 100%
State,Arkansas,All,2021-22,44,8.3,12.4,0,57,53,85,683,> 100%
State,Arkansas,All,2021-22,45,8.5,10.8,1,59,40,76,702,> 100%
State,Arkansas,All,2021-22,46,9.3,12.1,0,59,41,77,636,> 100%
State,Arkansas,All,2021-22,47,8.3,12.1,1,41,36,61,505,84.3%
State,Arkansas,All,2021-22,48,9.5,15.2,0,25,29,40,264,44.1%
State,California,All,2021-22,40,12.6,16.5,0,759,713,995,"6,015",> 100%
State,California,All,2021-22,41,11.1,14,1,653,549,829,"5,910",> 100%
State,California,All,2021-22,42,11.2,14,0,684,562,857,"6,109",> 100%
State,California,All,2021-22,43,10.7,14,2,620,548,813,"5,818",> 100%
State,California,All,2021-22,44,11.3,14.5,0,641,537,828,"5,691",> 100%
State,California,All,2021-22,45,11.1,14.1,1,596,509,756,"5,376",> 100%
State,California,All,2021-22,46,11.6,14.5,0,511,428,639,"4,414",89.8%
State,California,All,2021-22,47,9.9,12.5,0,290,227,367,"2,927",59.5%
State,California,All,2021-22,48,10.1,12.4,0,117,78,143,"1,154",23.5%
State,Colorado,All,2021-22,40,12.8,19.5,0,122,163,185,950,> 100%
State,Colorado,All,2021-22,41,12.4,17.6,0,126,147,178,"1,013",> 100%
State,Colorado,All,2021-22,42,14.3,21.6,1,144,179,218,"1,011",> 100%
State,Colorado,All,2021-22,43,14.9,22.1,0,154,204,229,"1,034",> 100%
State,Colorado,All,2021-22,44,15.7,23.8,0,174,222,264,"1,108",> 100%
State,Colorado,All,2021-22,45,18.8,27.6,0,197,252,289,"1,046",> 100%
State,Colorado,All,2021-22,46,17.8,26.8,0,171,223,257,959,> 100%
State,Colorado,All,2021-22,47,15.7,26.3,0,106,157,178,676,97.6%
State,Colorado,All,2021-22,48,13.4,21.6,0,44,63,71,328,47.4%
State,Connecticut,All,2021-22,40,8.9,12.2,0,51,34,70,575,99%
State,Connecticut,All,2021-22,41,7.5,10.2,0,43,33,58,571,98.3%
State,Connecticut,All,2021-22,42,9.2,12.8,0,58,40,81,633,> 100%
State,Connecticut,All,2021-22,43,6.8,8.6,0,40,19,51,590,> 100%
State,Connecticut,All,2021-22,44,7.8,10.8,0,37,24,51,473,81.4%
State,Connecticut,All,2021-22,45,10.1,13.2,1,38,26,51,386,66.4%
State,Connecticut,All,2021-22,46,11.3,14.4,0,33,21,42,291,50.1%
State,Connecticut,All,2021-22,47,12.7,16.6,0,26,17,34,205,35.3%
State,Connecticut,All,2021-22,48,17.1,18.3,1,27,13,30,164,28.2%
State,Delaware,All,2021-22,40,16.3,21.2,0,33,33,43,203,> 100%
State,Delaware,All,2021-22,41,8.3,12.8,0,18,20,28,218,> 100%
State,Delaware,All,2021-22,42,10.9,16,0,26,33,38,238,> 100%
State,Delaware,All,2021-22,43,10.6,13.1,0,25,20,31,236,> 100%
State,Delaware,All,2021-22,44,9.9,15.2,0,19,27,29,191,> 100%
State,Delaware,All,2021-22,45,9.3,11.7,0,19,16,24,205,> 100%
State,Delaware,All,2021-22,46,9.7,17.9,0,13,20,24,134,81.7%
State,Delaware,All,2021-22,47,6.8,9.7,0,7,9,10,103,62.8%
State,Delaware,All,2021-22,48,,,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,District of Columbia,All,2021-22,40,9.7,11.7,0,10,5,12,103,> 100%
State,District of Columbia,All,2021-22,41,11.4,13.6,0,10,5,12,88,94.5%
State,District of Columbia,All,2021-22,42,11.8,12.7,0,12,6,13,102,> 100%
State,District of Columbia,All,2021-22,43,11.2,11.2,0,12,7,12,107,> 100%
State,District of Columbia,All,2021-22,44,6.7,9.3,0,5,3,7,75,80.6%
State,District of Columbia,All,2021-22,45,6.2,7.4,0,5,2,6,81,87%
State,District of Columbia,All,2021-22,46,6,6,0,3,1,3,50,53.7%
State,District of Columbia,All,2021-22,47,3.4,3.4,0,1,0,1,29,31.1%
State,District of Columbia,All,2021-22,48,,,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,Florida,All,2021-22,40,16,20.9,2,802,833,"1,051","5,038",> 100%
State,Florida,All,2021-22,41,14,17.7,2,674,604,858,"4,842",> 100%
State,Florida,All,2021-22,42,11.2,15,1,510,468,684,"4,575",> 100%
State,Florida,All,2021-22,43,10.5,13.2,0,474,336,598,"4,522",> 100%
State,Florida,All,2021-22,44,9.8,11.8,0,431,274,522,"4,414",> 100%
State,Florida,All,2021-22,45,8.4,9.8,1,353,205,416,"4,235",> 100%
State,Florida,All,2021-22,46,6.7,8,0,255,143,307,"3,822",> 100%
State,Florida,All,2021-22,47,6.2,7.4,0,181,84,214,"2,898",79%
State,Florida,All,2021-22,48,7.4,9.5,1,122,75,158,"1,668",45.4%
State,Georgia,All,2021-22,40,17.6,25.7,1,359,462,527,"2,051",> 100%
State,Georgia,All,2021-22,41,13.9,21.5,0,274,357,424,"1,974",> 100%
State,Georgia,All,2021-22,42,11.9,17.9,2,226,276,341,"1,908",> 100%
State,Georgia,All,2021-22,43,10,14.8,2,179,206,268,"1,805",> 100%
State,Georgia,All,2021-22,44,10.3,13.7,0,168,148,222,"1,626",> 100%
State,Georgia,All,2021-22,45,7.2,11,0,112,115,172,"1,563",> 100%
State,Georgia,All,2021-22,46,8.7,11.5,1,102,81,136,"1,186",78.2%
State,Georgia,All,2021-22,47,4.9,6.8,0,38,31,53,780,51.4%
State,Georgia,All,2021-22,48,9.2,11.4,0,33,25,41,359,23.7%
State,Hawaii,All,2021-22,40,10.9,12.5,0,29,18,33,265,> 100%
State,Hawaii,All,2021-22,41,8.1,11.6,0,21,25,30,259,> 100%
State,Hawaii,All,2021-22,42,9.4,11.7,0,24,17,30,256,> 100%
State,Hawaii,All,2021-22,43,11.1,11.9,0,27,13,29,244,> 100%
State,Hawaii,All,2021-22,44,8.6,9.9,0,20,10,23,233,> 100%
State,Hawaii,All,2021-22,45,7.8,8.8,0,17,8,19,217,> 100%
State,Hawaii,All,2021-22,46,3.7,6.4,0,7,8,12,188,89.9%
State,Hawaii,All,2021-22,47,5.5,7.6,0,8,6,11,145,69.4%
State,Hawaii,All,2021-22,48,3.9,7.8,0,3,4,6,77,36.8%
State,Idaho,All,2021-22,40,22.6,36.5,0,108,164,174,477,> 100%
State,Idaho,All,2021-22,41,22.3,31.8,0,105,132,150,471,> 100%
State,Idaho,All,2021-22,42,18.8,28.6,0,86,120,131,458,> 100%
State,Idaho,All,2021-22,43,19.3,31.9,0,84,128,139,436,> 100%
State,Idaho,All,2021-22,44,15.8,24.3,0,67,96,103,423,> 100%
State,Idaho,All,2021-22,45,17.7,24.9,0,68,89,96,385,> 100%
State,Idaho,All,2021-22,46,12.8,17.7,0,44,53,61,345,> 100%
State,Idaho,All,2021-22,47,10.3,16.2,0,24,31,38,234,93.4%
State,Idaho,All,2021-22,48,7.9,17.5,0,9,18,20,114,45.5%
State,Illinois,All,2021-22,40,9.8,12.8,0,236,222,306,"2,400",> 100%
State,Illinois,All,2021-22,41,9.8,13.8,0,219,223,308,"2,240",> 100%
State,Illinois,All,2021-22,42,9.8,12.6,0,241,205,308,"2,448",> 100%
State,Illinois,All,2021-22,43,9.6,12.7,0,225,183,298,"2,348",> 100%
State,Illinois,All,2021-22,44,8.4,10.6,0,198,150,251,"2,362",> 100%
State,Illinois,All,2021-22,45,9.6,12.3,1,223,159,287,"2,333",> 100%
State,Illinois,All,2021-22,46,9.1,11.9,0,196,170,255,"2,144",> 100%
State,Illinois,All,2021-22,47,9.2,13,0,164,159,231,"1,776",87.2%
State,Illinois,All,2021-22,48,12.3,18.2,0,76,84,112,617,30.3%
State,Indiana,All,2021-22,40,15.6,21.4,0,243,258,333,"1,559",> 100%
State,Indiana,All,2021-22,41,13.2,18.8,0,199,225,284,"1,511",> 100%
State,Indiana,All,2021-22,42,13.9,19.1,0,206,219,282,"1,479",> 100%
State,Indiana,All,2021-22,43,12.6,16.4,1,186,176,242,"1,479",> 100%
State,Indiana,All,2021-22,44,11.1,15.5,0,157,167,218,"1,410",> 100%
State,Indiana,All,2021-22,45,11.3,16.2,0,150,162,216,"1,332",> 100%
State,Indiana,All,2021-22,46,11,15.4,2,106,117,152,984,82%
State,Indiana,All,2021-22,47,10.4,15.6,0,67,83,100,642,53.5%
State,Indiana,All,2021-22,48,,,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,Iowa,All,2021-22,40,12.2,20.1,0,86,109,142,707,> 100%
State,Iowa,All,2021-22,41,13.2,22.2,1,86,117,146,659,> 100%
State,Iowa,All,2021-22,42,10,19.5,0,73,110,143,732,> 100%
State,Iowa,All,2021-22,43,10.5,17.3,0,74,89,122,706,> 100%
State,Iowa,All,2021-22,44,11.4,18.6,0,71,87,116,622,> 100%
State,Iowa,All,2021-22,45,11.3,18.4,1,73,90,120,652,> 100%
State,Iowa,All,2021-22,46,11.4,19.1,0,70,88,117,613,> 100%
State,Iowa,All,2021-22,47,10.4,18.3,0,49,61,86,469,82.9%
State,Iowa,All,2021-22,48,12,19.2,0,32,40,51,266,47%
State,Kansas,All,2021-22,40,11.9,16,0,69,74,93,582,> 100%
State,Kansas,All,2021-22,41,12.6,17.3,0,80,78,110,636,> 100%
State,Kansas,All,2021-22,42,11.5,16.2,0,75,87,106,655,> 100%
State,Kansas,All,2021-22,43,9.7,14.9,0,61,67,93,626,> 100%
State,Kansas,All,2021-22,44,9.2,15.8,0,59,79,102,644,> 100%
State,Kansas,All,2021-22,45,10.1,15.4,0,62,66,95,615,> 100%
State,Kansas,All,2021-22,46,11.2,19.6,0,58,86,101,516,> 100%
State,Kansas,All,2021-22,47,11.1,16.1,0,53,55,77,477,95%
State,Kansas,All,2021-22,48,11.7,16.2,0,34,36,47,290,57.8%
State,Kentucky,All,2021-22,40,21,30.3,0,256,300,370,"1,220",> 100%
State,Kentucky,All,2021-22,41,21.5,29.5,0,257,284,353,"1,195",> 100%
State,Kentucky,All,2021-22,42,17.5,25.6,0,185,203,271,"1,058",> 100%
State,Kentucky,All,2021-22,43,15.8,21,0,155,150,206,979,> 100%
State,Kentucky,All,2021-22,44,13.9,19.3,1,130,131,182,941,> 100%
State,Kentucky,All,2021-22,45,12.8,17.1,1,102,87,137,802,90.6%
State,Kentucky,All,2021-22,46,11.4,15.2,0,72,58,96,633,71.5%
State,Kentucky,All,2021-22,47,11.1,15.5,0,36,30,50,323,36.5%
State,Kentucky,All,2021-22,48,,,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,Louisiana,All,2021-22,40,10.4,16.2,1,104,129,163,"1,008",> 100%
State,Louisiana,All,2021-22,41,9.1,14.5,0,85,105,136,935,> 100%
State,Louisiana,All,2021-22,42,7.5,10.3,0,65,65,89,864,> 100%
State,Louisiana,All,2021-22,43,7.3,10.6,0,61,57,88,831,98.4%
State,Louisiana,All,2021-22,44,5.9,8.4,0,48,39,68,814,96.4%
State,Louisiana,All,2021-22,45,5,6.4,0,36,28,46,721,85.3%
State,Louisiana,All,2021-22,46,4.6,7.4,0,28,29,45,605,71.6%
State,Louisiana,All,2021-22,47,7,8.9,0,27,19,34,384,45.5%
State,Louisiana,All,2021-22,48,,,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,Maine,All,2021-22,40,8.5,14.6,0,31,36,53,364,> 100%
State,Maine,All,2021-22,41,7.9,14.4,0,29,31,53,369,> 100%
State,Maine,All,2021-22,42,8.6,16.1,0,29,39,54,336,> 100%
State,Maine,All,2021-22,43,8.7,14.6,0,31,35,52,357,> 100%
State,Maine,All,2021-22,44,11,17.3,0,43,41,68,392,> 100%
State,Maine,All,2021-22,45,7.1,16.5,0,28,51,65,393,> 100%
State,Maine,All,2021-22,46,10.3,19.5,0,38,53,72,369,> 100%
State,Maine,All,2021-22,47,8,19.7,0,28,55,69,350,> 100%
State,Maine,All,2021-22,48,7.1,19.1,0,13,24,35,183,67.9%
State,Maryland,All,2021-22,40,10.4,15.2,0,125,127,183,"1,203",> 100%
State,Maryland,All,2021-22,41,9.8,15,0,108,119,165,"1,098",> 100%
State,Maryland,All,2021-22,42,11.6,15.8,0,129,105,176,"1,113",> 100%
State,Maryland,All,2021-22,43,11.1,15.2,0,117,95,160,"1,052",> 100%
State,Maryland,All,2021-22,44,9.5,13.6,0,100,94,143,"1,048",> 100%
State,Maryland,All,2021-22,45,9,12.5,0,97,76,134,"1,076",> 100%
State,Maryland,All,2021-22,46,9.6,12,0,91,65,114,949,> 100%
State,Maryland,All,2021-22,47,9.2,11.7,1,61,49,79,673,74.2%
State,Maryland,All,2021-22,48,6.5,8.8,0,14,10,19,216,23.8%
State,Massachusetts,All,2021-22,40,8.5,11.6,1,98,76,135,"1,163",> 100%
State,Massachusetts,All,2021-22,41,8.7,10.8,0,105,64,130,"1,209",> 100%
State,Massachusetts,All,2021-22,42,7.8,11.3,0,95,76,138,"1,218",> 100%
State,Massachusetts,All,2021-22,43,9.1,11,0,112,63,135,"1,227",> 100%
State,Massachusetts,All,2021-22,44,7.8,10,0,97,69,125,"1,248",> 100%
State,Massachusetts,All,2021-22,45,7.7,9.6,1,92,64,116,"1,208",> 100%
State,Massachusetts,All,2021-22,46,7.7,10.1,1,87,62,115,"1,136",> 100%
State,Massachusetts,All,2021-22,47,8.7,11.7,0,78,64,105,896,83.3%
State,Massachusetts,All,2021-22,48,12.5,17.4,0,54,46,75,432,40.1%
State,Michigan,All,2021-22,40,11.7,16.1,0,252,243,346,"2,155",> 100%
State,Michigan,All,2021-22,41,12.6,17.9,0,276,296,392,"2,186",> 100%
State,Michigan,All,2021-22,42,14.2,19.4,0,333,348,455,"2,351",> 100%
State,Michigan,All,2021-22,43,12.6,18.4,0,293,332,430,"2,333",> 100%
State,Michigan,All,2021-22,44,13,18.8,0,311,338,450,"2,391",> 100%
State,Michigan,All,2021-22,45,14.3,21.7,0,356,456,540,"2,487",> 100%
State,Michigan,All,2021-22,46,14.7,23.3,2,327,430,523,"2,245",> 100%
State,Michigan,All,2021-22,47,17,28.1,0,308,447,509,"1,809",99.4%
State,Michigan,All,2021-22,48,18.6,30,1,201,292,326,"1,085",59.6%
State,Minnesota,All,2021-22,40,11.9,18.6,0,119,141,187,"1,004",> 100%
State,Minnesota,All,2021-22,41,10.6,16.5,0,104,125,162,984,> 100%
State,Minnesota,All,2021-22,42,13,18.1,0,133,132,185,"1,022",> 100%
State,Minnesota,All,2021-22,43,11.2,18.6,0,114,144,190,"1,022",> 100%
State,Minnesota,All,2021-22,44,11.4,20.1,0,109,144,192,953,> 100%
State,Minnesota,All,2021-22,45,13.7,22,0,147,178,236,"1,075",> 100%
State,Minnesota,All,2021-22,46,14.7,25.8,0,155,220,272,"1,054",> 100%
State,Minnesota,All,2021-22,47,15,25.3,0,130,190,219,865,> 100%
State,Minnesota,All,2021-22,48,16.5,29.1,0,100,149,176,605,74.6%
State,Mississippi,All,2021-22,40,13.7,18.5,0,90,88,122,658,> 100%
State,Mississippi,All,2021-22,41,12.3,17.3,0,86,88,121,698,> 100%
State,Mississippi,All,2021-22,42,11.5,16.3,1,82,76,118,724,> 100%
State,Mississippi,All,2021-22,43,12.1,14.5,0,79,46,95,654,> 100%
State,Mississippi,All,2021-22,44,9.7,13.1,0,66,46,89,678,> 100%
State,Mississippi,All,2021-22,45,8.5,11.6,0,52,34,71,610,> 100%
State,Mississippi,All,2021-22,46,7,10.1,0,32,19,46,457,76.1%
State,Mississippi,All,2021-22,47,2.2,5.9,0,3,6,8,135,22.5%
State,Mississippi,All,2021-22,48,,,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,Missouri,All,2021-22,40,10.9,15.9,1,142,157,208,"1,311",> 100%
State,Missouri,All,2021-22,41,10.1,15.1,0,136,149,203,"1,347",> 100%
State,Missouri,All,2021-22,42,8.8,13.2,0,108,112,162,"1,230",> 100%
State,Missouri,All,2021-22,43,10,13.2,1,126,111,167,"1,268",> 100%
State,Missouri,All,2021-22,44,10.5,13.2,0,128,102,162,"1,224",> 100%
State,Missouri,All,2021-22,45,8.3,11.4,0,97,85,133,"1,171",> 100%
State,Missouri,All,2021-22,46,9.4,13.1,0,97,92,136,"1,036",91%
State,Missouri,All,2021-22,47,10.3,15.5,0,77,75,115,744,65.4%
State,Missouri,All,2021-22,48,10.7,14.5,0,26,26,35,242,21.3%
State,Montana,All,2021-22,40,22,34.3,0,75,106,117,341,> 100%
State,Montana,All,2021-22,41,21.4,34.9,0,73,111,119,341,> 100%
State,Montana,All,2021-22,42,19.4,29.8,0,60,83,92,309,> 100%
State,Montana,All,2021-22,43,22.1,32.6,0,63,90,93,285,> 100%
State,Montana,All,2021-22,44,22.9,31.6,0,68,79,94,297,> 100%
State,Montana,All,2021-22,45,21.8,34.2,0,58,78,91,266,> 100%
State,Montana,All,2021-22,46,18,26.2,0,44,54,64,244,> 100%
State,Montana,All,2021-22,47,24.3,33.9,0,28,34,39,115,61.8%
State,Montana,All,2021-22,48,,,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,Nebraska,All,2021-22,40,11.5,17.8,0,45,59,70,393,> 100%
State,Nebraska,All,2021-22,41,13.4,19.9,0,53,57,79,396,> 100%
State,Nebraska,All,2021-22,42,9.3,14.6,0,37,43,58,398,> 100%
State,Nebraska,All,2021-22,43,12,18.2,0,46,54,70,384,> 100%
State,Nebraska,All,2021-22,44,12.9,19.9,0,46,51,71,356,> 100%
State,Nebraska,All,2021-22,45,10.9,17.7,0,40,42,65,368,> 100%
State,Nebraska,All,2021-22,46,12.2,21.7,0,36,48,64,295,94.5%
State,Nebraska,All,2021-22,47,13.2,22,0,30,37,50,227,72.7%
State,Nebraska,All,2021-22,48,18.8,22.8,0,19,18,23,101,32.3%
State,Nevada,All,2021-22,40,22.2,25,1,140,133,159,635,> 100%
State,Nevada,All,2021-22,41,17.4,21.1,0,112,116,136,645,> 100%
State,Nevada,All,2021-22,42,16.6,20.6,0,108,110,134,649,> 100%
State,Nevada,All,2021-22,43,16,17.8,0,97,80,108,607,> 100%
State,Nevada,All,2021-22,44,17,19.2,0,112,100,127,660,> 100%
State,Nevada,All,2021-22,45,17.7,21.8,0,102,99,126,577,> 100%
State,Nevada,All,2021-22,46,13.8,19.1,0,75,86,104,545,> 100%
State,Nevada,All,2021-22,47,17,19.8,0,55,52,64,323,73.6%
State,Nevada,All,2021-22,48,11.9,14.9,0,24,25,30,202,46%
State,New Hampshire,All,2021-22,40,6,10.6,0,17,22,30,284,> 100%
State,New Hampshire,All,2021-22,41,9.2,13.7,0,26,25,39,284,> 100%
State,New Hampshire,All,2021-22,42,10.6,15.1,0,28,23,40,265,> 100%
State,New Hampshire,All,2021-22,43,11.8,16.2,0,35,30,48,297,> 100%
State,New Hampshire,All,2021-22,44,7.5,13.7,0,23,28,42,307,> 100%
State,New Hampshire,All,2021-22,45,9.3,16.3,0,29,40,51,313,> 100%
State,New Hampshire,All,2021-22,46,10.8,17.4,0,31,38,50,287,> 100%
State,New Hampshire,All,2021-22,47,11.2,18.5,0,28,40,46,249,> 100%
State,New Hampshire,All,2021-22,48,11,18.2,0,20,25,33,181,80.1%
State,New Jersey,All,2021-22,40,9.5,13.3,0,151,136,212,"1,597",> 100%
State,New Jersey,All,2021-22,41,10,12.8,0,154,124,197,"1,539",> 100%
State,New Jersey,All,2021-22,42,8.7,11.5,0,134,112,176,"1,532",> 100%
State,New Jersey,All,2021-22,43,8.3,11.2,0,131,109,177,"1,584",> 100%
State,New Jersey,All,2021-22,44,9.4,11.7,0,153,101,190,"1,623",> 100%
State,New Jersey,All,2021-22,45,8.4,10.4,0,129,81,160,"1,536",> 100%
State,New Jersey,All,2021-22,46,6.5,8.9,0,91,70,124,"1,396",> 100%
State,New Jersey,All,2021-22,47,6.7,9.1,0,81,57,110,"1,210",87.1%
State,New Jersey,All,2021-22,48,7.2,11,2,56,58,89,806,58%
State,New Mexico,All,2021-22,40,14.1,17.4,0,64,68,79,454,> 100%
State,New Mexico,All,2021-22,41,13.9,19.5,0,62,72,87,446,> 100%
State,New Mexico,All,2021-22,42,14.5,19.8,0,65,68,89,449,> 100%
State,New Mexico,All,2021-22,43,14.8,19.6,0,65,71,86,438,> 100%
State,New Mexico,All,2021-22,44,14.6,21.3,0,70,83,102,478,> 100%
State,New Mexico,All,2021-22,45,18.5,29.1,0,75,100,118,405,> 100%
State,New Mexico,All,2021-22,46,21.5,30.4,0,79,93,112,368,> 100%
State,New Mexico,All,2021-22,47,21.4,35,0,44,65,72,206,60.4%
State,New Mexico,All,2021-22,48,,,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,New York,All,2021-22,40,10.7,15.3,0,246,208,352,"2,302",> 100%
State,New York,All,2021-22,41,11.1,16.3,0,248,235,365,"2,234",> 100%
State,New York,All,2021-22,42,11,16.6,1,244,237,368,"2,221",> 100%
State,New York,All,2021-22,43,11.6,17.6,0,257,244,390,"2,222",> 100%
State,New York,All,2021-22,44,10.8,15.9,0,240,232,353,"2,216",> 100%
State,New York,All,2021-22,45,10.7,15.4,1,249,221,361,"2,340",> 100%
State,New York,All,2021-22,46,11,15.7,0,250,216,359,"2,282",> 100%
State,New York,All,2021-22,47,11.3,16.6,0,226,210,332,"2,004",> 100%
State,New York,All,2021-22,48,14.7,22.1,0,234,243,352,"1,594",83.9%
State,North Carolina,All,2021-22,40,23.8,33.8,0,305,398,432,"1,280",75.7%
State,North Carolina,All,2021-22,41,20.5,29,1,237,305,337,"1,163",68.8%
State,North Carolina,All,2021-22,42,17.8,26.4,0,207,275,307,"1,161",68.7%
State,North Carolina,All,2021-22,43,15.4,22.1,0,152,186,219,990,58.6%
State,North Carolina,All,2021-22,44,11.8,16.2,0,111,124,153,944,55.9%
State,North Carolina,All,2021-22,45,7.1,11.1,0,63,76,99,891,52.7%
State,North Carolina,All,2021-22,46,6.8,10.5,0,46,54,71,676,40%
State,North Carolina,All,2021-22,47,5.9,8.5,0,30,29,43,508,30.1%
State,North Carolina,All,2021-22,48,,,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,North Dakota,All,2021-22,40,17.8,27.4,0,28,33,43,157,> 100%
State,North Dakota,All,2021-22,41,25,36.9,0,44,46,65,176,> 100%
State,North Dakota,All,2021-22,42,22,31.1,0,36,47,51,164,> 100%
State,North Dakota,All,2021-22,43,19.8,28.8,0,22,26,32,111,92.8%
State,North Dakota,All,2021-22,44,13.3,20.4,0,15,14,23,113,94.5%
State,North Dakota,All,2021-22,45,13.9,24.1,0,15,22,26,108,90.3%
State,North Dakota,All,2021-22,46,25.7,27.6,0,27,25,29,105,87.8%
State,North Dakota,All,2021-22,47,14.5,18.4,0,11,11,14,76,63.5%
State,North Dakota,All,2021-22,48,25.7,32.4,0,19,20,24,74,61.9%
State,Ohio,All,2021-22,40,16.4,24.1,1,510,639,753,"3,120",> 100%
State,Ohio,All,2021-22,41,15.6,24.1,0,476,636,735,"3,053",> 100%
State,Ohio,All,2021-22,42,16,23.4,0,463,571,680,"2,900",> 100%
State,Ohio,All,2021-22,43,15.1,21.2,1,438,513,618,"2,909",> 100%
State,Ohio,All,2021-22,44,12,18.1,0,334,412,502,"2,776",> 100%
State,Ohio,All,2021-22,45,12.9,17.9,0,331,356,461,"2,569",> 100%
State,Ohio,All,2021-22,46,12.4,18.6,0,248,299,373,"2,007",89.9%
State,Ohio,All,2021-22,47,11.9,18.6,0,137,164,214,"1,153",51.6%
State,Ohio,All,2021-22,48,,,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,Insufficient Data,< 20%
State,Oklahoma,All,2021-22,40,15.9,25.3,0,155,190,247,977,> 100%
State,Oklahoma,All,2021-22,41,13.6,21,1,126,150,196,935,> 100%
State,Oklahoma,All,2021-22,42,15.2,22.4,1,133,145,198,883,> 100%
State,Oklahoma,All,2021-22,43,11.9,18.8,0,101,118,159,848,> 100%
State,Oklahoma,All,2021-22,44,11,16.6,0,88,94,133,799,> 100%
State,Oklahoma,All,2021-22,45,12.4,18.2,1,87,86,129,710,94.7%
State,Oklahoma,All,2021-22,46,10.9,15.3,0,68,63,95,622,83%
State,Oklahoma,All,2021-22,47,10,13.4,0,41,36,55,409,54.6%
State,Oklahoma,All,2021-22,48,9.3,14.6,0,14,14,22,151,20.1%
State,Oregon,All,2021-22,40,12.7,21,0,122,168,202,963,> 100%
State,Oregon,All,2021-22,41,9.8,15.9,0,91,121,148,932,> 100%
State,Oregon,All,2021-22,42,10.2,18.1,0,97,142,171,947,> 100%
State,Oregon,All,2021-22,43,9.9,17.4,0,85,124,149,858,> 100%
State,Oregon,All,2021-22,44,9.8,14.8,0,77,89,116,786,> 100%
State,Oregon,All,2021-22,45,6.6,12.1,0,45,64,83,685,> 100%
State,Oregon,All,2021-22,46,9.1,13.7,0,51,56,77,562,83.3%
